"","category","group","ANY","EAC","EGJAC"
"1","Demographic","gender",0.124193793248832,0.132956066780812,0.0746234289791915
"2","Demographic","bmi_weight",0.0408895490905852,0.0281290664352991,0.0204659019285006
"3","Demographic","race",0.233992528248287,0.27814283394683,0.0388641454896889
"4","Demographic","agentorange",0,0,0.00172883292338495
"5","Demographic","age",0.959488352731962,0.890653251963587,0.881728918274404
"6","Demographic","smoke",0.0639213192669855,0.0680157595037841,0.0331914068760665
"7","Comorbidities","gerd",0.0876369136452898,0.101216214244712,0.0213933751438109
"8","Comorbidities","chf",0,0.000318448470546424,0
"9","Comorbidities","ctd",0,0,0
"10","Comorbidities","dem",0,0,0
"11","Comorbidities","diab_c",0.0195268505008217,0.00517067460964674,0.0264547400485034
"12","Comorbidities","hiv",0,0,0
"13","Comorbidities","mld",0.00910455983748635,0.00176080990824612,0.0157175610613808
"14","Comorbidities","msld",0,0,0
"15","Comorbidities","para",0.000306567214693474,0,0
"16","Comorbidities","rd",0.0346707706322187,0.00838728965249265,0.0207816538051337
"17","Comorbidities","cd",0.00989799718899247,0.0053986452398067,0.0125002819321572
"18","Comorbidities","copd",0.0918479293208579,0.0782863993130522,0.116315579452839
"19","Comorbidities","diab_nc",0.0323420796239956,0.023016268886572,0.020657542922529
"20","Comorbidities","mi",0.0206889416246715,0.0134132304615633,0.00410012225570288
"21","Comorbidities","pud",0.0034137063256559,0.00630155330727116,0.00276252143699864
"22","Comorbidities","pvd",0.047652038713351,0.0432454102027491,0.0517263041649091
"23","Medication","h2r",0,0,0
"24","Medication","ppi",0.0143371084667028,0.0129267971515316,0.00163219518708748
"25","Lab","a1c",0.0205148514858461,0.00333439033094056,0.0261290694529441
"26","Lab","bun",0.0470009115370113,0.0329814223294694,0.036464266639359
"27","Lab","calc",0.0272705668022197,0.00999742562216586,0.0233834531588333
"28","Lab","chlor",0.0170364714458538,0.013795279766888,0.0258097458673163
"29","Lab","co2",0.0530684657096465,0.0400132168258591,0.0188731867336574
"30","Lab","creat",0.0289492096261763,0.0219299815575994,0.0583743681025665
"31","Lab","gluc",0.0617841464274595,0.0564835011245365,0.0626525412111708
"32","Lab","k",0.0397542648161933,0.0210868050783944,0.0367524250104957
"33","Lab","na",0.0678184732291453,0.0471022475200893,0.070254611245836
"34","Lab","baso",0.0192835335222675,0.00545075257283957,0.00736673139445307
"35","Lab","eos",0.0408716342571172,0.0121010630666921,0.0158974487192563
"36","Lab","hct",0.0690988625101341,0.0417626118986063,0.040831966408716
"37","Lab","lymph",0.0219486466849988,0.0103166571870093,0.0362799591403676
"38","Lab","mch",0.0477841669204474,0.0512689929876657,0.0268425153440873
"39","Lab","mchc",0.0553111023511832,0.0262576272756369,0.0261290232006284
"40","Lab","mcv",0.0448079914954885,0.0422644189639275,0.0198521982742559
"41","Lab","mono",0.021316147148575,0.00654301320811362,0.0156612980326411
"42","Lab","mpv",0.0234226443916021,0.00325207697508967,0.0683678502265774
"43","Lab","neut",0.0479369361358943,0.0167542039010016,0.0153500342787492
"44","Lab","platelet",0.0200480875807243,0.00717861926226806,0.0442638049379418
"45","Lab","wbc",0.0966661738326793,0.0852634765800394,0.0982388611010347
"46","Lab","crp",0,0,0
"47","Lab","alkphos",0.0276135532050454,0.0166163774280967,0.0255465169401328
"48","Lab","alt",0.0353323660546777,0.0322923663596753,0.0317272545935442
"49","Lab","ast",0.0256321839788164,0.0179896489190404,0.0466614214767716
"50","Lab","totprot",0.0225019209400364,0.00881134786623845,0.0573331226923267
"51","Lab","hdl",0.0444961255750989,0.0327282857809491,0.0511808577864408
"52","Lab","ldl",0.0410297167298541,0.013820120508829,0.0389098769232869
"53","Lab","trig",0.020550593318556,0.00487135440635322,0.0208159209148722
