"","category","group","Feature","ANY","EAC","EGJAC"
"1","Demographic","age","age",0.369880219537106,0.390522998119066,0.261810884303708
"2","Demographic","race","black",0.0424167629956734,0.0587680106417524,0.00585453379615998
"3","Demographic","gender","gender",0.0382963151141102,0.0452040888661143,0.018196150306047
"4","Comorbidities","copd","copd",0.0285638121114488,0.0238967798092758,0.0219820029509553
"5","Lab","wbc","wbc_max",0.0234712651702844,0.0250322396892866,0.0168575556911242
"6","Comorbidities","gerd","gerd",0.0183278238790997,0.025011659551097,0.00401340892327995
"7","Demographic","smoke","smoke_current",0.0119539687101963,0.0151754550878849,0.00552103599371185
"8","Demographic","bmi_weight","weight",0.0102377767132776,0.00964023276471783,0.0100614196567048
"9","Comorbidities","pvd","pvd",0.0100951075650837,0.00906453135543362,0.0105055712780406
"10","Lab","na","na_maxdiff",0.00972556921327827,0.00870031241055865,0.00761040305532007
"11","Lab","na","na_mean",0.0083398907905352,0.00714278016006561,0.0095971541087385
"12","Lab","gluc","gluc_maxdiff",0.00825003973655359,0.0128460073538582,0.00356748972203786
"13","Lab","na","na_min",0.00812947154472707,0.0102884199137134,0.00323526073469329
"14","Lab","bun","bun_mean",0.00748038381058212,0.00585614770029459,0.00552919771335699
"15","Lab","bun","bun_min",0.00707887028417385,0.00913102118063196,0.00928751628826477
"16","Lab","co2","co2_maxdiff",0.00669400032769128,0.00908184134454645,0.00167830757751937
"17","Comorbidities","diab_nc","diab_nc",0.00635711567699017,0.00583010000108989,0.00297733925461781
"18","Lab","hct","hct_mean",0.00630038378887258,0.0028749185387136,0.0131637073169404
"19","Lab","gluc","gluc_mindiff",0.00584245398862824,0.00943758996210699,0.00935136131202772
"20","Lab","wbc","wbc_tv",0.00559414025331039,0.00276264374101539,0.00683004766038557
"21","Lab","na","na_mindiff",0.00518909087446838,0.00378357594709639,0.00823832979367393
"22","Lab","gluc","gluc_mean",0.0050876995655189,0.00438125275817622,0.00617900001312132
"23","Lab","hdl","hdl_maxdiff",0.00487337315635761,0.00377983258821209,0.00476619958387851
"24","Lab","co2","co2_min",0.00485860205435408,0.00624790963606975,0.0015993854006702
"25","Lab","co2","co2_mean",0.00478035535067761,0.00453591445876017,0.00551054816519377
"26","Lab","ldl","ldl_max",0.00472097389392796,0.00335570355044287,0.00245743233131891
"27","Lab","k","k_mean",0.00466675852136299,0.00398396330865284,0.00845723622624471
"28","Lab","na","na_tv",0.00451416211051661,0.00249523547563848,0.00857134697959948
"29","Lab","wbc","wbc_mean",0.00430425032296501,0.00315667490376751,0.00631956657831463
"30","Lab","creat","creat_max",0.00425592243865671,0.00247539224310117,0.00413534283698466
"31","Lab","hct","hct_max",0.00415291239091334,0.0056873964662327,0.00823209867555504
"32","Lab","hdl","hdl_min",0.00414142031795763,0.0044024285764623,0.00214032649356368
"33","Lab","gluc","gluc_max",0.00407843581917929,0.00506040244807713,0.00502069760993477
"34","Lab","chlor","chlor_maxdiff",0.00403013047874825,0.00188575454850163,0.00460165475998846
"35","Lab","alkphos","alkphos_min",0.00371929107885962,0.00331704654112171,0.00499920973333646
"36","Lab","mcv","mcv_max",0.0037092617057043,0.00182150205029662,0.00626001080669458
"37","Lab","mch","mch_mean",0.00361594861943601,0.00239941417653755,0.00735959382365488
"38","Lab","ldl","ldl_maxdiff",0.00352707734004115,0.00247700599754996,0.00270956951644882
"39","Lab","alt","alt_max",0.003507012847252,0.00278368170007568,0.00473089773707266
